RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-28;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;46;;;;;;;;;277500;1250124,76
2026-01-28;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;7;;;;;;;;;17501;1171464,86
2026-01-28;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2026-01-28;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;18;;;;;;;;;277400;7156548,12
2026-01-28;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;0;800;800;2;2;;
2026-01-28;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2026-01-28;ABCBB220;BRABCB4B0167;ABCB;;EQUITY CALL;;;148;0;0;300;300;2;2;;
2026-01-28;ABCBB225;BRABCB4B0134;ABCB;;EQUITY CALL;;;148;0;0;1100;1100;1;1;;
2026-01-28;ABCBB230;BRABCB4B00Z9;ABCB;;EQUITY CALL;;;148;3000;0;200;3200;3;5;;
2026-01-28;ABCBB235;BRABCB4B0118;ABCB;;EQUITY CALL;;;148;0;0;2000;2000;2;2;;
2026-01-28;ABCBB240;BRABCB4B0100;ABCB;;EQUITY CALL;;;148;400;14400;17200;32000;1;6;;
2026-01-28;ABCBB243;BRABCB4B0191;ABCB;;EQUITY CALL;;;148;300;7700;12700;20700;1;6;;
2026-01-28;ABCBB245;BRABCB4B0159;ABCB;;EQUITY CALL;;;148;0;0;2800;2800;4;7;;
2026-01-28;ABCBB250;BRABCB4B00Y2;ABCB;;EQUITY CALL;;;148;1400;500;9400;11300;4;7;;
2026-01-28;ABCBB255;BRABCB4B0126;ABCB;;EQUITY CALL;;;148;100;0;4900;5000;3;8;;
2026-01-28;ABCBB258;BRABCB4B0183;ABCB;;EQUITY CALL;;;148;4900;0;3300;8200;2;15;;
2026-01-28;ABCBB260;BRABCB4B0142;ABCB;;EQUITY CALL;;;148;2900;0;2000;4900;3;12;;
2026-01-28;ABCBB265;BRABCB4B0175;ABCB;;EQUITY CALL;;;148;10300;0;15700;26000;3;39;;
2026-01-28;ABCBC217;BRABCB4C01C4;ABCB;;EQUITY CALL;;;150;0;0;100;100;1;1;;
2026-01-28;ABCBC227;BRABCB4C01B6;ABCB;;EQUITY CALL;;;150;0;100;21000;21100;2;1;;
2026-01-28;ABCBC230;BRABCB4C0109;ABCB;;EQUITY CALL;;;150;0;18600;2400;21000;1;3;;
2026-01-28;ABCBC235;BRABCB4C0166;ABCB;;EQUITY CALL;;;150;1000;0;0;1000;1;1;;
2026-01-28;ABCBC240;BRABCB4C0133;ABCB;;EQUITY CALL;;;150;0;0;300;300;1;1;;
2026-01-28;ABCBC242;BRABCB4C01A8;ABCB;;EQUITY CALL;;;150;100;0;200;300;2;2;;
2026-01-28;ABCBC245;BRABCB4C0182;ABCB;;EQUITY CALL;;;150;0;0;16100;16100;1;2;;
2026-01-28;ABCBC250;BRABCB4C0174;ABCB;;EQUITY CALL;;;150;1900;0;2000;3900;2;8;;
2026-01-28;ABCBC255;BRABCB4C0158;ABCB;;EQUITY CALL;;;150;200;0;3600;3800;2;6;;
2026-01-28;ABCBC260;BRABCB4C0141;ABCB;;EQUITY CALL;;;150;8200;0;2200;10400;2;8;;
2026-01-28;ABCBC265;BRABCB4C0190;ABCB;;EQUITY CALL;;;150;9900;0;1700;11600;3;14;;
2026-01-28;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-01-28;ABCBD250;BRABCB4D00R2;ABCB;;EQUITY CALL;;;150;40000;0;0;40000;1;1;;
2026-01-28;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-01-28;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2026-01-28;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2026-01-28;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;300;0;300;3;1;;
2026-01-28;ABCBN225;BRABCB4N0148;ABCB;;EQUITY PUT;;;148;0;1000;0;1000;1;1;;
2026-01-28;ABCBN230;BRABCB4N0106;ABCB;;EQUITY PUT;;;148;0;0;2200;2200;1;2;;
2026-01-28;ABCBN235;BRABCB4N0155;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;2;;
2026-01-28;ABCBN240;BRABCB4N0163;ABCB;;EQUITY PUT;;;148;0;0;6000;6000;1;10;;
2026-01-28;ABCBN243;BRABCB4N0189;ABCB;;EQUITY PUT;;;148;0;0;2500;2500;1;6;;
2026-01-28;ABCBN245;BRABCB4N0122;ABCB;;EQUITY PUT;;;148;0;0;10800;10800;2;9;;
2026-01-28;ABCBN250;BRABCB4N00Y7;ABCB;;EQUITY PUT;;;148;0;0;19300;19300;2;20;;
2026-01-28;ABCBN255;BRABCB4N00Z4;ABCB;;EQUITY PUT;;;148;0;0;2900;2900;1;12;;
2026-01-28;ABCBN258;BRABCB4N0197;ABCB;;EQUITY PUT;;;148;0;100;600;700;1;2;;
2026-01-28;ABCBN260;BRABCB4N0130;ABCB;;EQUITY PUT;;;148;0;0;4400;4400;1;4;;
2026-01-28;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;10100;0;10100;2;1;;
2026-01-28;ABCBO217;BRABCB4O01D7;ABCB;;EQUITY PUT;;;150;0;0;100;100;1;1;;
2026-01-28;ABCBO220;BRABCB4O0105;ABCB;;EQUITY PUT;;;150;0;0;100;100;1;1;;
2026-01-28;ABCBO225;BRABCB4O0147;ABCB;;EQUITY PUT;;;150;0;1000;500;1500;1;2;;
2026-01-28;ABCBO230;BRABCB4O0139;ABCB;;EQUITY PUT;;;150;0;0;2800;2800;2;4;;
